date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,NSM,WeekStatus,Day_of_week,DayType,InstantF,Instant,Month,Posan,Heure,BE_load_actual_entsoe_transparency,BE_load_forecast_entsoe_transparency,BE_wind_onshore_capacity,BE_wind_onshore_generation_actual,BE_wind_onshore_profile,Id
2016-05-22 09:10:00,0,24.4581818181818,53.0413636363636,23.4567567567568,52.5147747747748,27.3486363636364,46.6681818181818,23.7675675675676,49.0562162162162,22.6743243243243,54.2869594594595,18.8751351351351,45.32,23.5878378378378,46.2131756756757,24.7822727272727,54.1409090909091,23.2640909090909,50.7181818181818,15.4166666666667,750.266666666667,93,3.16666666666667,40,14.3,0.834888406097889,0.834888406097889,33000,Weekend,Sunday,Sun,09:10,18.3333333333333,05,0.390710382513661,09,9288.24624962187,8781.60145271422,1248.71,152.546719962615,0.122114007760444,4998
2016-05-22 09:20:00,0,24.4536363636364,53.1112727272727,23.4396396396396,52.6197897897898,27.3587272727273,46.7236363636364,23.7630630630631,49.0984684684685,22.6693693693694,54.3204954954955,18.8061261261261,45.7816666666667,23.581981981982,46.258963963964,24.7894545454545,54.1981818181818,23.2658181818182,50.7636363636364,15.5333333333333,750.333333333333,93,3.33333333333333,40,14.4,39.3131287419237,39.3131287419237,33600,Weekend,Sunday,Sun,09:20,18.6666666666667,05,0.390710382513661,09,9393.87668665786,8790.55564007035,1248.71,154.096104860146,0.123357736471126,4999
2016-05-22 09:30:00,0,24.4490909090909,53.1811818181818,23.4225225225225,52.7248048048048,27.3688181818182,46.7790909090909,23.7585585585586,49.1407207207207,22.6644144144144,54.3540315315315,18.7371171171171,46.2433333333333,23.5761261261261,46.3047522522522,24.7966363636364,54.2554545454545,23.2675454545455,50.8090909090909,15.65,750.4,93,3.5,40,14.5,18.7439416185953,18.7439416185953,34200,Weekend,Sunday,Sun,09:30,19,05,0.390710382513661,09,9529.4,8838.23,1248.71,170.75,0.1367,5000
2016-05-22 09:40:00,0,24.4445454545455,53.2510909090909,23.4054054054054,52.8298198198198,27.3789090909091,46.8345454545455,23.7540540540541,49.182972972973,22.6594594594595,54.3875675675676,18.6681081081081,46.705,23.5702702702703,46.3505405405405,24.8038181818182,54.3127272727273,23.2692727272727,50.8545454545455,15.7666666666667,750.466666666667,93,3.66666666666667,40,14.6,30.8721896726638,30.8721896726638,34800,Weekend,Sunday,Sun,09:40,19.3333333333333,05,0.390710382513661,09,9625.94498674328,8873.06748553495,1248.71,173.474814798807,0.138895249092127,5001
2016-05-22 09:50:00,0,24.44,53.321,23.3882882882883,52.9348348348348,27.389,46.89,23.7495495495495,49.2252252252252,22.6545045045045,54.4211036036036,18.5990990990991,47.1666666666667,23.5644144144144,46.3963288288288,24.811,54.37,23.271,50.9,15.8833333333333,750.533333333333,93,3.83333333333333,40,14.7,23.1382186757401,23.1382186757401,35400,Weekend,Sunday,Sun,09:50,19.6666666666667,05,0.390710382513661,09,9666.0298412858,8908.81842972914,1248.71,157.513113653117,0.126108517031278,5002
2016-05-22 10:00:00,0,24.4354545454545,53.3909090909091,23.3711711711712,53.0398498498499,27.3990909090909,46.9454545454545,23.745045045045,49.2674774774775,22.6495495495496,54.4546396396396,18.5300900900901,47.6283333333333,23.5585585585586,46.4421171171171,24.8181818181818,54.4272727272727,23.2727272727273,50.9454545454545,16,750.6,93,4,40,14.8,19.6746954810806,19.6746954810806,36000,Weekend,Sunday,Sun,10:00,20,05,0.390710382513661,10,9668.02,8922.25,1248.71,133.03,0.1065,5003
2016-05-22 10:10:00,0,24.4309090909091,53.4608181818182,23.3540540540541,53.1448648648649,27.4091818181818,47.0009090909091,23.7405405405405,49.3097297297297,22.6445945945946,54.4881756756757,18.4610810810811,48.09,23.5527027027027,46.4879054054054,24.8253636363636,54.4845454545455,23.2744545454545,50.9909090909091,15.9666666666667,750.633333333333,93.1666666666667,3.83333333333333,40,14.8,10.050160123501,10.050160123501,36600,Weekend,Sunday,Sun,10:10,20.3333333333333,05,0.390710382513661,10,9657.02097219147,8869.27704847876,1248.71,115.342909442908,0.0923787387885969,5004
2016-05-22 10:20:00,0,24.4263636363636,53.5307272727273,23.3369369369369,53.2498798798799,27.4192727272727,47.0563636363636,23.736036036036,49.351981981982,22.6396396396396,54.5217117117117,18.3920720720721,48.5516666666667,23.5468468468468,46.5336936936937,24.8325454545455,54.5418181818182,23.2761818181818,51.0363636363636,15.9333333333333,750.666666666667,93.3333333333333,3.66666666666667,40,14.8,29.9567849491723,29.9567849491723,37200,Weekend,Sunday,Sun,10:20,20.6666666666667,05,0.390710382513661,10,9600.5447950471,8835.31163539691,1248.71,106.567486283489,0.0853652056704701,5005
2016-05-22 10:30:00,0,24.4218181818182,53.6006363636364,23.3198198198198,53.3548948948949,27.4293636363636,47.1118181818182,23.7315315315315,49.3942342342342,22.6346846846847,54.5552477477477,18.3230630630631,49.0133333333333,23.540990990991,46.579481981982,24.8397272727273,54.5990909090909,23.2779090909091,51.0818181818182,15.9,750.7,93.5,3.5,40,14.8,11.6028050309978,11.6028050309978,37800,Weekend,Sunday,Sun,10:30,21,05,0.390710382513661,10,9520.66,8830.64,1248.71,100.91,0.0808,5006
2016-05-22 10:40:00,0,24.4172727272727,53.6705454545455,23.3027027027027,53.4599099099099,27.4394545454545,47.1672727272727,23.727027027027,49.4364864864865,22.6297297297297,54.5887837837838,18.2540540540541,49.475,23.5351351351351,46.6252702702703,24.8469090909091,54.6563636363636,23.2796363636364,51.1272727272727,15.8666666666667,750.733333333333,93.6666666666667,3.33333333333333,40,14.8,45.48018227797,45.48018227797,38400,Weekend,Sunday,Sun,10:40,21.3333333333333,05,0.390710382513661,10,9479.12862393736,8780.61748946396,1248.71,90.6903618463456,0.0725885754297111,5007
2016-05-22 10:50:00,0,24.4127272727273,53.7404545454545,23.2855855855856,53.5649249249249,27.4495454545455,47.2227272727273,23.7225225225225,49.4787387387387,22.6247747747748,54.6223198198198,18.185045045045,49.9366666666667,23.5292792792793,46.6710585585586,24.8540909090909,54.7136363636364,23.2813636363636,51.1727272727273,15.8333333333333,750.766666666667,93.8333333333333,3.16666666666667,40,14.8,25.074507878162,25.074507878162,39000,Weekend,Sunday,Sun,10:50,21.6666666666667,05,0.390710382513661,10,9421.90728937366,8702.42039175345,1248.71,78.7987313527724,0.0630673253182668,5008
2016-05-22 11:00:00,0,24.4081818181818,53.8103636363636,23.2684684684685,53.6699399399399,27.4596363636364,47.2781818181818,23.718018018018,49.520990990991,22.6198198198198,54.6558558558559,18.116036036036,50.3983333333333,23.5234234234234,46.7168468468468,24.8612727272727,54.7709090909091,23.2830909090909,51.2181818181818,15.8,750.8,94,3,40,14.8,37.1672243927605,37.1672243927605,39600,Weekend,Sunday,Sun,11:00,22,05,0.390710382513661,11,9315.35,8618.08,1248.71,71.94,0.0576,5009
2016-05-22 11:10:00,0,24.4036363636364,53.8802727272727,23.2513513513513,53.774954954955,27.4697272727273,47.3336363636364,23.7135135135135,49.5632432432432,22.6148648648649,54.6893918918919,18.047027027027,50.86,23.5175675675676,46.7626351351351,24.8684545454545,54.8281818181818,23.2848181818182,51.2636363636364,15.8333333333333,750.766666666667,93.5,3.33333333333333,38.1666666666667,14.7666666666667,17.2545223729685,17.2545223729685,40200,Weekend,Sunday,Sun,11:10,22.3333333333333,05,0.390710382513661,11,9197.59791107968,8538.51780401672,1248.71,73.6240082577824,0.0589761320421735,5010
2016-05-22 11:20:00,0,24.3990909090909,53.9501818181818,23.2342342342342,53.87996996997,27.4798181818182,47.3890909090909,23.709009009009,49.6054954954955,22.6099099099099,54.7229279279279,17.978018018018,51.3216666666667,23.5117117117117,46.8084234234234,24.8756363636364,54.8854545454545,23.2865454545455,51.3090909090909,15.8666666666667,750.733333333333,93,3.66666666666667,36.3333333333333,14.7333333333333,15.7423137919977,15.7423137919977,40800,Weekend,Sunday,Sun,11:20,22.6666666666667,05,0.390710382513661,11,9185.50207099893,8503.97903433661,1248.71,70.6888267293976,0.0566440154519311,5011
2016-05-22 11:30:00,0,24.3945454545455,54.0200909090909,23.2171171171171,53.984984984985,27.4899090909091,47.4445454545455,23.7045045045045,49.6477477477477,22.604954954955,54.756463963964,17.909009009009,51.7833333333333,23.5058558558559,46.8542117117117,24.8828181818182,54.9427272727273,23.2882727272727,51.3545454545455,15.9,750.7,92.5,4,34.5,14.7,39.1032357933,39.1032357933,41400,Weekend,Sunday,Sun,11:30,23,05,0.390710382513661,11,9232.99,8485.14,1248.71,59.41,0.0476,5012
2016-05-22 11:40:00,0,24.39,54.09,23.2,54.09,27.5,47.5,23.7,49.69,22.6,54.79,17.84,52.245,23.5,46.9,24.89,55,23.29,51.4,15.9333333333333,750.666666666667,92,4.33333333333333,32.6666666666667,14.6666666666667,45.6726258737035,45.6726258737035,42000,Weekend,Sunday,Sun,11:40,23.3333333333333,05,0.390710382513661,11,9181.22842747442,8409.79398899241,1248.71,48.3153833922376,0.0386624583459029,5013
2016-05-22 11:50:00,0,24.4266666666667,53.7966666666667,23.26,54.09,27.6633333333333,47.56,23.7,49.8633333333333,22.6285714285714,54.8971428571429,17.89,51.7933333333333,23.5,46.9285714285714,24.9685714285714,54.8971428571429,23.29,51.4,15.9666666666667,750.633333333333,91.5,4.66666666666667,30.8333333333333,14.6333333333333,6.92902093287557,6.92902093287557,42600,Weekend,Sunday,Sun,11:50,23.6666666666667,05,0.390710382513661,11,9140.87466757435,8339.85645932954,1248.71,40.408176192127,0.0323118539717319,5014
2016-05-22 12:00:00,0,24.5,53.6633333333333,23.3233333333333,53.8333333333333,27.8566666666667,47.4333333333333,23.79,49.76,22.64,55.036,17.8566666666667,50.9566666666667,23.5,47.09,25,54.7,23.29,51.4,16,750.6,91,5,29,14.6,0.631419301498681,0.631419301498681,43200,Weekend,Sunday,Sun,12:00,24,05,0.390710382513661,12,9117.52,8308.08,1248.71,35.73,0.0286,5015
2016-05-22 12:10:00,0,24.5,53.3633333333333,23.3233333333333,53.6266666666667,28.0333333333333,47.6933333333333,23.73,49.7,22.7,55.09,17.79,50.7633333333333,23.5,47.1528571428571,25.0428571428571,54.5542857142857,23.29,51.4,15.9666666666667,750.6,91,4.66666666666667,29,14.5666666666667,12.0439423248172,12.0439423248172,43800,Weekend,Sunday,Sun,12:10,24.3333333333333,05,0.390710382513661,12,8999.804888377,8285.04989372883,1248.71,33.0317296039141,0.0264686551708371,5016
2016-05-22 12:20:00,0,24.4266666666667,53.1566666666667,23.39,53.4,28.1,47.2266666666667,23.79,49.59,22.7,55.072,18.13,51.4633333333333,23.5,47.218,25.1,54.5,23.29,51.4,15.9333333333333,750.6,91,4.33333333333333,29,14.5333333333333,13.9961603097618,13.9961603097618,44400,Weekend,Sunday,Sun,12:20,24.6666666666667,05,0.390710382513661,12,8902.22401578265,8247.35028516582,1248.71,31.6256399603799,0.0253219401523159,5017
2016-05-22 12:30:00,0,24.4266666666667,52.8633333333333,23.4633333333333,53.2,27.9633333333333,46.4966666666667,23.79,49.59,22.7,55,18.53,50.9233333333333,23.5,47.29,25.1142857142857,54.4857142857143,23.29,51.4,15.9,750.6,91,4,29,14.5,17.7824365557171,17.7824365557171,45000,Weekend,Sunday,Sun,12:30,25,05,0.390710382513661,12,8904.39,8185.25,1248.71,31.01,0.0248,5018
2016-05-22 12:40:00,0,24.5,53.73,23.6,52.9,27.89,45.9633333333333,23.79,49.6266666666667,22.7,54.9,18.9266666666667,48.3266666666667,23.5,47.4,25.1571428571429,54.3685714285714,23.29,51.4,15.8666666666667,750.6,91,3.66666666666667,29,14.4666666666667,47.7567089605145,47.7567089605145,45600,Weekend,Sunday,Sun,12:40,25.3333333333333,05,0.390710382513661,12,8962.79778758135,8113.889338026,1248.71,31.3510532847822,0.0251135288606317,5019
2016-05-22 12:50:00,0,24.5333333333333,54.6666666666667,23.6666666666667,52.76,27.7266666666667,45.6633333333333,23.79,49.8333333333333,22.7,54.9,19.0666666666667,46.66,23.5428571428571,47.4,25.2,54.156,23.29,51.5,15.8333333333333,750.6,91,3.33333333333333,29,14.4333333333333,48.656901740469,48.656901740469,46200,Weekend,Sunday,Sun,12:50,25.6666666666667,05,0.390710382513661,12,8924.55970153098,8097.60012558459,1248.71,35.2133758457846,0.0282101229755054,5020
2016-05-22 13:00:00,0,24.6,53.8666666666667,23.7,52.9333333333333,27.5333333333333,45.59,23.79,50.03,22.7,54.92,19.23,46.2233333333333,23.5,47.46,25.2128571428571,54.09,23.29,51.4428571428571,15.8,750.6,91,3,29,14.4,34.8188815405592,34.8188815405592,46800,Weekend,Sunday,Sun,13:00,26,05,0.390710382513661,13,8838.83,8113.98,1248.71,42.26,0.0338,5021
2016-05-22 13:10:00,0,24.6,53.3333333333333,23.7,52.875,27.26,45.4666666666667,23.8566666666667,50.2233333333333,22.7,55,19.4966666666667,45.1633333333333,23.5428571428571,47.5,25.236,53.954,23.29,51.4,15.8833333333333,750.55,90.6666666666667,3,30.8333333333333,14.4,8.96636011311784,8.96636011311784,47400,Weekend,Sunday,Sun,13:10,26.3333333333333,05,0.390710382513661,13,8885.37635998414,8081.65713493143,1248.71,49.4226460126665,0.039520748878006,5022
2016-05-22 13:20:00,0,24.6666666666667,53.1266666666667,23.76,52.6266666666667,27.1333333333333,45.4666666666667,23.9266666666667,50.4,22.736,55,19.73,42.6,23.6,47.5,25.2,53.5642857142857,23.29,51.4114285714286,15.9666666666667,750.5,90.3333333333333,3,32.6666666666667,14.4,8.32202490419149,8.32202490419149,48000,Weekend,Sunday,Sun,13:20,26.6666666666667,05,0.390710382513661,13,8864.36069453996,8074.09406561111,1248.71,56.6993996583828,0.0453901518751304,5023
2016-05-22 13:30:00,0,24.7,52.8333333333333,23.79,52.4666666666667,26.9633333333333,45.3,24,50.2666666666667,22.79,55.0771428571429,19.93,41.5266666666667,23.6,47.5,25.29,53.4,23.29,50.96,16.05,750.45,90,3,34.5,14.4,20.456876209937,20.456876209937,48600,Weekend,Sunday,Sun,13:30,27,05,0.390710382513661,13,8737.69,8092.82,1248.71,64.63,0.0518,5024
2016-05-22 13:40:00,0,24.7,52.6266666666667,23.79,52.2666666666667,26.8233333333333,44.9666666666667,24,50.06,22.79,55.09,20.0666666666667,40.9,23.6,47.554,25.29,53.3842857142857,23.29,50.7542857142857,16.1333333333333,750.4,89.6666666666667,3,36.3333333333333,14.4,48.7462426302955,48.7462426302955,49200,Weekend,Sunday,Sun,13:40,27.3333333333333,05,0.390710382513661,13,8683.61717812249,8057.82129175478,1248.71,71.0889538555123,0.0569843628388597,5025
2016-05-22 13:50:00,0,24.7,52.4666666666667,23.89,52.26,26.76,45.2,24,49.86,22.79,55.09,19.86,39.4333333333333,23.6,47.59,25.29,53.272,23.29,50.634,16.2166666666667,750.35,89.3333333333333,3,38.1666666666667,14.4,3.85987194022164,3.85987194022164,49800,Weekend,Sunday,Sun,13:50,27.6666666666667,05,0.390710382513661,13,8708.37372573221,8008.36123741534,1248.71,65.1471082604631,0.0521927440170608,5026
2016-05-22 14:00:00,0,24.7,52.4,23.9633333333333,52.0666666666667,26.625,45.2225,24,49.76,22.79,55.054,19.73,39.1566666666667,23.6,47.5,25.3185714285714,53.1685714285714,23.3328571428571,50.5257142857143,16.3,750.3,89,3,40,14.4,20.5863847397268,20.5863847397268,50400,Weekend,Sunday,Sun,14:00,28,05,0.390710382513661,14,8754.57,7981.38,1248.71,51.96,0.0416,5027
2016-05-22 14:10:00,0,24.7,52.545,23.9633333333333,52,26.6,45.29,24,49.6266666666667,22.79,55,19.79,38.8233333333333,23.6,47.5,25.39,53.054,23.29,50.634,16.4,750.283333333333,88.3333333333333,3,40,14.4,38.8353044050746,38.8353044050746,51000,Weekend,Sunday,Sun,14:10,28.3333333333333,05,0.390710382513661,14,8766.09894854554,7978.5890977837,1248.71,48.3471524089499,0.0387269975326965,5028
2016-05-22 14:20:00,0,24.7,52.7,23.89,51.9333333333333,26.7,45.2,24,49.56,22.79,54.98,19.4966666666667,38.56,23.6,47.5,25.39,53.0385714285714,23.3185714285714,50.7671428571429,16.5,750.266666666667,87.6666666666667,3,40,14.4,29.8347553238273,29.8347553238273,51600,Weekend,Sunday,Sun,14:20,28.6666666666667,05,0.390710382513661,14,8762.06516941465,7993.9839989444,1248.71,45.2319678399523,0.0362675236229796,5029
2016-05-22 14:30:00,0,24.7,52.5666666666667,23.89,51.9,26.7,45.1266666666667,24,49.4333333333333,22.79,54.8685714285714,19.0966666666667,39.0266666666667,23.6,47.5,25.456,53.054,23.33,50.9,16.6,750.25,87,3,40,14.4,29.2680981219746,29.2680981219746,52200,Weekend,Sunday,Sun,14:30,29,05,0.390710382513661,14,8758.04,8013.58,1248.71,40.03,0.0321,5030
2016-05-22 14:40:00,0,24.6666666666667,52.3333333333333,23.8233333333333,51.8266666666667,26.7,45.09,24,49.3633333333333,22.79,54.79,18.745,39.995,23.6,47.5,25.4685714285714,53.0514285714286,23.29,50.9714285714286,16.7,750.233333333333,86.3333333333333,3,40,14.4,6.61907094763592,6.61907094763592,52800,Weekend,Sunday,Sun,14:40,29.3333333333333,05,0.390710382513661,14,8750.93365707059,8022.9342253651,1248.71,41.1037724623794,0.0329084174337064,5031
2016-05-22 14:50:00,0,24.6,52.1266666666667,23.8233333333333,51.79,26.76,45.09,24,49.29,22.79,54.7385714285714,18.6633333333333,40.2966666666667,23.6,47.5,25.39,53,23.29,51,16.8,750.216666666667,85.6666666666667,3,40,14.4,36.7090912070125,36.7090912070125,53400,Weekend,Sunday,Sun,14:50,29.6666666666667,05,0.390710382513661,14,8752.9527201469,8031.18104410261,1248.71,47.9819229803511,0.0384192533713197,5032
2016-05-22 15:00:00,0,24.6333333333333,52.4,23.89,51.73,26.76,45.03,24,49.49,22.815,54.7225,19.1233333333333,41.4966666666667,23.6,47.5,25.39,52.9428571428571,23.29,51.0771428571429,16.9,750.2,85,3,40,14.4,43.9978969399817,43.9978969399817,54000,Weekend,Sunday,Sun,15:00,30,05,0.390710382513661,15,8776.17,8047.47,1248.71,58.9,0.0472,5033
2016-05-22 15:10:00,0,24.7,52.2666666666667,24,51.43,26.6333333333333,45.1633333333333,24,49.7666666666667,22.85,54.754,19.73,39.0666666666667,23.6,47.5,25.39,52.9,23.29,51.09,16.7833333333333,750.2,85.8333333333333,3,37.8333333333333,14.4333333333333,41.4120848639868,41.4120848639868,54600,Weekend,Sunday,Sun,15:10,30.3333333333333,05,0.390710382513661,15,8834.22780599828,8071.75413140176,1248.71,71.3101065088064,0.057094550242897,5034
2016-05-22 15:20:00,0,24.7,52.1633333333333,24.0666666666667,51.29,26.5666666666667,45.23,24,49.9666666666667,22.89,54.7642857142857,19.8566666666667,37.8666666666667,23.6,47.5257142857143,25.39,52.9,23.29,51.09,16.6666666666667,750.2,86.6666666666667,3,35.6666666666667,14.4666666666667,16.7348218848929,16.7348218848929,55200,Weekend,Sunday,Sun,15:20,30.6666666666667,05,0.390710382513661,15,8958.17180153089,8092.42284071438,1248.71,75.9101390701481,0.0607575791310512,5035
2016-05-22 15:30:00,0,24.7,52.1633333333333,24.0666666666667,51.1633333333333,26.5,45.29,24.1,50.03,22.89,54.7,20.1333333333333,36.0266666666667,23.6,47.59,25.5,52.79,23.29,50.754,16.55,750.2,87.5,3,33.5,14.5,24.102012545336,24.102012545336,55800,Weekend,Sunday,Sun,15:30,31,05,0.390710382513661,15,9053.85,8127.43,1248.71,75.8,0.0607,5036
